# Directed network: finance/random-test/m_network_reduced.csv 
# Reduced Mention Network - finance
# Nodes: 28350 Edges: 32998
#NODES	NId	Str:id	Str:username	Str:usertype
17869	17931	1
17869	17932	1
17933	17934	1
1538	9788	3
1538	877	1
1538	3099	5
1538	1386	6
1538	655	2
1538	17935	2
1538	7132	12
1538	1031	14
1538	7463	1
1538	2793	6
1538	17936	2
1538	17937	1
1538	17938	1
1538	17939	3
1538	1020	10
1538	4240	2
1538	10698	2
1538	17940	8
1538	17941	1
1538	948	1
1538	1067	15
1538	1384	3
1538	17942	1
1538	3102	1
1538	9789	2
1538	17943	1
1538	6797	1
1538	17944	1
1538	17945	1
1538	3222	1
1538	11373	1
1538	17946	1
1538	17947	1
1538	10442	1
1538	12891	1
1538	1398	1
1538	4568	1
1538	1059	1
1538	4219	2
1538	6800	1
1538	2836	1
1538	2794	1
1538	1415	1
1538	8165	1
1538	17948	1
1538	1024	2
1538	1633	2
1538	1557	2
1538	4170	1
1538	2994	1
1538	55	1
1538	1436	1
1538	17949	1
1538	17950	2
1538	7111	1
1538	690	1
1538	2365	1
17951	17952	15
17951	12262	13
17951	17953	16
17951	189	6
17951	17954	1
17951	17955	1
17951	6352	1
17951	12721	1
17951	17956	1
17951	17957	1
17951	17958	2
17951	17959	2
17951	17960	1
17951	17961	1
17951	17962	2
17951	17963	1
17951	17964	2
17951	17965	1
17951	17966	1
17951	17967	1
17951	15229	1
17951	6269	1
17951	17968	2
17951	2405	1
17951	17969	1
17951	17970	1
17951	10414	1
17951	17971	1
17951	17972	1
17951	17973	1
17951	877	3
17951	17974	1
17951	17975	1
17951	17976	1
17951	17977	1
17951	17978	1
17951	17979	1
17951	910	1
17951	17980	1
17951	583	1
17951	17981	2
17951	17982	1
17951	17983	1
17951	636	1
17951	17984	1
17951	17985	1
17951	17986	1
17951	17987	1
17951	17988	1
17951	17989	1
17951	17990	1
17951	17991	1
17951	17992	1
17951	17993	1
17951	17994	1
17951	17995	1
17951	6806	1
17951	17996	1
17951	17997	1
17951	17998	1
17999	18000	6
17999	7876	1
17999	18001	1
17999	18002	1
17999	18003	1
17999	18004	2
17999	18005	1
17999	1286	1
17999	18006	1
17999	18007	1
17999	14734	1
17999	18008	1
17999	18009	2
17999	18010	1
17999	18011	2
17999	18012	1
17999	18013	2
17999	8365	1
17999	18014	1
17999	18015	2
17999	18016	2
17999	18017	2
17999	18018	1
17999	18019	4
17999	18020	1
17999	18021	1
17999	8467	2
17999	18022	1
17999	18023	8
17999	18024	1
17999	14195	1
17999	18025	2
17999	18026	2
17999	18027	1
17999	18028	1
17999	18029	1
17999	18030	3
17999	18031	3
17999	18032	1
17999	18033	1
17999	18034	1
17999	18035	1
17999	18036	1
17999	18037	1
17999	18038	1
17999	18039	1
17999	18040	1
17999	18041	1
17999	293	1
17999	18042	2
17999	18043	1
17999	62	1
17999	18044	1
17999	12643	1
17999	1917	1
17999	18045	1
17999	18046	1
17999	18047	1
17999	18048	1
17999	18049	1
17999	2452	1
17999	18050	1
17999	18051	1
17999	18052	1
17999	18053	1
17999	18054	1
17999	18055	1
17999	2396	1
17999	18056	1
18057	18058	2
18057	18059	3
18057	189	6
18057	18060	1
18057	5123	1
18057	18061	1
18057	18062	1
18057	1373	2
18057	8164	1
18057	18063	1
18057	18064	1
18057	18065	3
18057	4534	1
18057	18066	2
18057	18067	1
18057	43	1
18057	14042	1
18057	4511	4
18057	9790	1
18057	1815	1
18057	9722	1
18057	18068	1
18057	18069	1
18057	1208	3
18057	15816	1
18057	18070	1
18057	3773	1
18057	18071	1
18057	18072	1
18057	18073	1
18057	15215	1
18057	13639	1
18057	6972	1
18057	1085	1
18057	18074	1
18057	14285	1
18057	18075	1
1586	18076	1
1586	18077	1
1586	18078	2
1586	18079	1
1586	18080	1
1586	18081	1
1586	4079	6
1586	18082	1
1586	18083	1
1586	1582	5
1586	18084	1
1586	18085	4
1586	18086	4
1586	18087	1
1586	18088	4
1586	18089	6
1586	18090	2
1586	18091	4
1586	12552	4
1586	2608	4
1586	13152	4
1586	18092	1
1586	18093	1
1586	2606	2
1586	18094	1
1586	18095	5
1586	2638	5
1586	18096	5
1586	2382	2
1586	18097	9
1586	18098	1
1586	18099	2
1586	8267	1
1586	18100	1
1586	18101	4
1586	18102	3
1586	18103	1
1586	18104	1
1586	16297	2
1586	18105	2
1586	18106	2
1586	18107	2
1586	18108	3
1586	18109	1
1586	18110	1
1586	18111	2
1586	18112	2
1586	18113	2
1586	18114	1
1586	5625	1
1586	18115	2
1586	18116	1
1586	18117	1
1586	12598	1
1586	18118	1
1586	18119	1
1586	18120	2
1586	18121	2
1586	18122	2
1586	18123	2
1586	18124	1
1586	18125	2
1586	18126	2
1586	18127	1
1586	18128	1
1586	18129	2
1586	18130	2
1586	18131	2
1586	18132	2
1586	9401	1
1586	12597	1
1586	18133	1
1586	18134	1
1586	18135	1
1586	18136	1
1586	18137	1
1586	7131	1
1586	18138	1
1586	18139	1
1586	18140	1
1586	18141	1
1586	18142	1
1586	18143	1
1586	18144	1
1586	18145	1
1586	18146	1
1586	18147	1
1586	18148	1
1586	18149	1
1586	1581	1
1586	18150	1
1586	18151	1
1586	18152	1
1586	18153	1
1586	18154	1
1586	18155	1
1586	8196	1
1586	18156	1
1586	18157	1
1586	18158	1
18159	18160	4
18159	18161	18
18159	18162	2
18159	18163	1
18159	18164	1
18159	18165	1
18159	18166	1
18159	18167	1
18159	18168	1
18169	18170	30
18169	1927	1
18169	877	5
18169	18171	1
18169	10780	1
18169	18172	1
18169	18173	1
18169	147	1
18169	18174	1
18169	18175	2
18169	18176	1
18169	18177	1
18169	18178	1
18169	10437	1
18169	781	1
18169	333	1
18169	18179	1
18169	93	1
18169	18180	6
18169	18181	1
18169	18182	1
18169	18183	1
18169	18184	1
18169	18185	1
18169	18186	1
18169	18187	1
18169	18188	1
18169	18189	1
18169	18190	1
18169	18191	1
18169	1384	1
18169	18192	1
18169	18193	3
18169	18194	1
18169	18195	2
18169	18196	2
18169	18197	1
18169	18198	2
18169	18199	2
18169	18200	1
18169	18201	3
18169	18202	1
18169	18203	2
18169	18204	1
18169	18205	1
18169	18206	1
18169	18207	1
18169	1	1
18169	18208	2
18169	499	1
18169	18209	1
18169	18210	1
18169	18211	1
18169	18212	1
18169	18213	1
18169	18214	1
18169	13964	1
18169	500	1
18169	18215	1
18169	18216	1
18169	18217	1
18169	18218	1
18169	18219	1
18169	18220	1
18169	1183	1
18169	18221	1
18169	1153	2
18169	18222	1
18169	18223	1
18169	18224	1
18169	18225	1
18169	18226	1
18169	18227	1
18169	977	1
18169	18228	1
7850	18229	1
7850	18230	1
7850	18231	6
7850	18232	1
7850	11371	3
7850	11373	5
7850	18233	9
7850	18234	1
7850	9910	1
7850	658	6
7850	18235	6
7850	18236	1
7850	1386	1
7850	18237	1
7850	18238	1
7850	18239	1
7850	18240	1
7850	18241	1
7850	18242	1
7850	6993	1
7850	7851	2
7850	4243	1
7850	18243	1
7850	18244	1
7850	9139	1
7850	18245	1
7850	18246	3
7850	18247	2
7850	18248	1
7850	1819	3
7850	9370	1
7850	18249	1
7850	18250	2
7850	18251	1
7850	18252	1
7850	11797	3
7850	10420	2
7850	1302	11
7850	2033	1
7850	2967	1
7850	2202	1
7850	18253	1
7850	2958	3
7850	2957	2
7850	18254	1
7850	18255	1
7850	18256	1
7850	18257	1
7850	18258	1
7850	18259	1
7850	18260	2
7850	13078	1
7850	18261	1
7850	18262	1
7850	8556	1
7850	18263	2
7850	2265	2
7850	18264	2
7850	18265	1
7850	18266	3
7850	18267	4
7850	18268	4
7850	18269	4
7850	3351	1
7850	18270	1
7850	18271	2
7850	18272	1
7850	18273	1
7850	18274	1
7850	18275	1
7850	18276	1
7850	18277	1
7850	18278	1
7850	18279	2
7850	18280	1
7850	18281	2
7850	18282	1
7850	18283	1
7850	18284	1
7850	18285	1
7850	18286	1
7850	18287	1
7850	18288	1
7850	18289	1
7850	18290	1
7850	18291	1
7850	18292	1
7850	18293	2
7850	18294	1
7850	18295	2
7850	18296	1
7850	18297	1
7850	18298	1
7850	18299	1
7850	18300	1
7850	18301	1
7850	18302	1
7850	18303	1
7850	18304	1
7850	18305	1
7850	18306	1
7850	18307	1
7850	18308	1
7850	17948	1
7850	18309	1
7850	15096	1
7850	18310	1
7850	14349	1
7850	18311	1
7850	18312	1
7850	18313	1
7850	18314	1
7850	18315	1
7850	18316	1
7850	18317	1
7850	18318	1
7850	18319	1
7850	18320	1
7850	18321	1
7850	18322	1
7850	4963	1
7850	18323	1
7850	18324	1
7850	2273	1
7850	18325	1
7850	18326	1
7850	18327	1
7850	18328	1
7850	18329	1
7850	90	1
7850	3804	1
7850	18330	1
7850	1975	1
7850	18331	1
18332	13589	1
18332	18333	5
18332	18334	2
18332	9015	4
18332	18335	1
18332	4101	6
18332	18336	5
18332	18337	1
18332	18338	1
18332	18339	5
18332	18340	1
18332	18341	1
18332	18342	9
18332	18343	2
18332	18344	2
18332	18345	2
18332	18346	1
18332	18347	1
18332	18348	3
18332	12739	3
18332	18349	1
18332	4144	2
18332	18350	1
18332	18351	1
18332	18352	1
18332	12698	2
18332	18353	1
18332	10288	1
18332	18354	1
18332	18355	1
18332	18356	2
18332	18357	1
18332	18358	1
18332	18359	1
18332	18360	1
18332	7860	1
18332	18361	1
18362	18363	1
18362	18364	1
18362	18365	1
18362	18366	1
18362	12756	1
18367	16430	1
18367	18368	1
18367	18369	1
18367	5071	1
18367	18370	1
18371	18372	1
18371	18373	1
18371	18374	1
18371	18375	6
18371	18376	9
18371	18377	4
18371	18378	1
18371	18379	1
18371	18380	2
18371	18381	2
18371	18382	1
18371	18383	1
18371	18384	1
18371	18385	1
18371	18386	1
18371	18387	1
18371	18388	1
18371	18389	1
18390	18391	1
18390	18392	1
18390	18393	1
18390	18394	1
18390	18395	1
18390	18396	1
18390	18397	1
18398	18399	3
18398	18400	6
18398	18401	3
18398	18402	3
18398	18403	1
18398	18404	5
18398	18405	3
18398	18406	1
18398	425	2
18398	18407	2
18398	18408	1
18398	18409	1
18398	18410	1
18398	18411	1
18398	18412	3
18398	18413	1
18398	18414	1
18398	18415	2
18398	18416	1
18398	18417	1
18398	18418	2
18398	2428	1
18398	18419	1
18398	18420	2
18398	18421	1
18398	18422	1
18398	18423	1
18398	18424	1
18398	18425	1
18398	18426	1
18398	18427	1
18398	18428	1
18398	9053	1
18398	18429	2
18398	18430	1
18398	18431	1
18398	18432	1
18398	18433	1
18398	18434	1
18398	15896	1
18398	170	1
18398	18435	1
18436	18437	38
18436	18438	1
18436	18439	1
18436	18440	5
18436	4540	11
18436	18441	2
18436	18442	1
18436	18443	5
18436	18444	1
18436	18445	1
18436	18446	2
18436	18447	15
18436	18448	9
18436	18449	1
18436	18450	6
18436	18451	4
18436	18452	1
18436	18453	4
18436	18454	3
18436	18455	5
18436	18456	1
18436	18457	1
18436	18458	2
18436	18459	5
18436	18460	3
18436	18461	2
18436	18462	1
18436	18463	2
18436	18464	1
18436	18465	2
18436	18466	1
18436	18467	1
18436	18468	2
18436	18469	1
18436	18470	2
18436	18471	1
18436	18472	1
18436	18473	5
18436	18474	2
18436	18475	1
18436	18476	3
18436	18477	1
18436	18478	1
18436	18479	1
18436	18480	4
18436	18481	1
18436	18482	1
18436	18483	1
18436	18484	1
18436	18485	1
18436	18486	1
18436	18487	1
18436	18488	2
18436	18489	1
18436	18490	1
18436	18491	1
18436	18492	1
18436	18493	1
18436	18494	1
18436	18495	1
18436	18496	1
18436	18497	1
18436	18498	2
18436	18499	2
18436	18500	2
18436	18501	1
18436	18502	2
18436	18503	1
18436	18504	2
18436	256	2
18436	18505	1
18436	18506	1
18436	18507	1
18436	18508	1
18436	18509	1
18436	18510	1
18436	18511	1
18436	18512	1
18436	18513	1
18436	18514	1
18436	18515	1
18436	18516	1
18436	18517	1
18436	18518	1
18436	18519	1
18436	18520	1
18436	18521	1
18436	18522	1
18436	18523	1
18436	18524	1
18436	18525	1
18526	7768	1
18527	18528	8
18527	2432	1
18527	18529	1
18530	18531	1
18530	18532	1
18530	18533	2
18530	18534	1
18530	18535	1
18530	18536	1
18537	2154	28
18537	9950	14
18537	18538	5
18537	18539	1
18537	18540	2
18537	5919	1
18537	18541	1
18537	18542	1
18537	18543	1
18537	18544	1
18537	18545	1
18537	18546	1
18537	18547	1
18537	2796	1
18537	5899	2
18537	18548	3
18537	18549	1
18537	18550	1
18537	5958	1
18537	18551	1
18537	18552	1
18553	15911	2
18554	18555	1
18554	2305	2
18554	18556	8
18554	18557	2
18554	18558	7
18554	18559	7
18554	18560	1
18554	18561	2
18554	62	1
18554	18562	7
18554	18563	2
18554	18564	8
18554	18565	1
18554	18566	3
18554	9697	1
18554	18567	1
18554	15781	5
18554	18568	2
18554	18569	1
18554	18570	3
18554	18571	1
18554	7331	1
18554	18572	5
18554	7348	1
18554	18573	2
18554	18574	1
18554	18575	2
18554	8148	3
18554	1347	1
18554	11672	1
18554	18576	1
18554	256	3
18554	2884	1
18554	18577	1
18554	18578	2
18554	11230	1
18554	18579	1
18554	18580	1
18554	18581	1
18554	15763	1
18554	18582	1
18554	18583	1
18554	18584	1
18554	18585	2
18554	18586	1
18554	2679	1
18554	18587	1
18554	18588	1
18554	18589	2
18554	18590	1
18554	18591	1
18554	18592	1
18554	18593	1
18554	6300	1
18554	18594	1
18554	18595	1
18554	18596	1
18554	18597	1
18554	18598	1
18554	18599	2
18554	1697	1
18554	1572	1
18554	18600	1
18601	18602	1
18601	18603	1
18601	18604	1
18601	18605	1
18601	18606	2
18601	18607	2
18601	18608	1
18609	9998	1
18609	18610	7
18609	4250	2
18609	4249	5
18609	18611	1
18609	18612	1
18609	2874	1
18609	18613	5
18609	18614	1
18609	18615	1
18609	18616	4
18609	18617	4
18609	18618	1
18609	18619	2
18609	18620	8
18609	18621	8
18609	18622	2
18609	18623	3
18609	18624	1
18609	18625	2
18609	18626	1
18609	18627	2
18609	10643	2
18609	1076	2
18609	18065	2
18609	18628	2
18609	256	2
18609	18629	3
18609	18630	1
18609	18631	1
18609	18632	1
18609	6822	2
18609	18633	1
18609	18634	3
18609	18635	1
18609	18636	1
18609	18637	2
18609	18638	1
18609	18639	1
18609	18640	2
18609	18641	4
18609	18642	3
18609	18643	6
18609	18644	1
18609	18645	1
18609	12819	2
18609	1382	1
18609	18646	1
18609	18647	2
18609	18648	1
18609	18649	2
18609	18650	1
18609	18651	4
18609	18652	1
18609	18653	1
18609	18654	1
18609	18655	1
18609	18656	1
18609	18657	1
18609	18658	1
18609	18659	3
18609	18660	1
18609	16182	1
18609	510	1
18609	18661	1
18609	18662	1
18609	18663	2
18609	18664	1
18609	18665	1
18609	18666	1
18609	153	1
18609	18667	1
18609	18668	1
18609	18669	1
18609	6382	1
18609	18670	1
18609	18671	1
18609	18672	1
18609	18673	1
18609	18674	1
18609	18675	1
18609	12233	2
18609	189	1
18609	2598	1
18609	16804	1
18609	17835	1
18609	18676	1
18609	18677	1
18609	18678	2
18609	18679	1
18609	18680	1
18609	18681	1
18609	18682	1
18609	18683	1
18609	18684	1
18609	18685	1
18609	18686	1
18609	18687	1
18609	18688	1
18609	18689	1
18609	18690	1
18609	18691	1
18609	18692	1
18609	18693	1
18609	18694	1
18609	1355	1
18609	18695	1
18609	18696	1
18609	18697	1
18609	3807	1
18698	15557	1
18698	18699	1
18698	18700	1
18698	1688	1
18698	12278	2
18698	4189	1
18698	2852	2
18698	18701	1
18698	6872	1
18698	18702	1
18698	18703	2
18698	18704	1
18698	1123	5
18698	7768	1
18698	18705	1
18698	9950	2
18698	18706	1
18698	5887	1
18698	13030	1
18698	18707	1
18698	15100	1
18698	18708	1
18698	15763	1
18698	18709	1
18698	431	1
18698	18710	2
18698	5929	1
18698	18711	1
18698	18712	1
18698	18713	1
18714	18715	1
18714	18716	4
18714	18717	1
18714	18718	2
18714	18719	1
18714	18720	1
18714	11350	1
18714	18721	1
18714	18722	8
18714	18723	1
18714	18724	1
18714	18725	2
18714	18726	4
18714	8224	2
18714	2611	1
18714	18727	1
18714	1570	1
18714	18728	1
18714	18729	1
18714	18730	9
18714	18731	1
18714	2834	2
18714	18732	1
18714	18733	1
18714	18734	5
18714	18735	1
18714	1829	1
18714	18736	1
18714	4707	1
18714	18737	1
18714	18738	1
18714	18739	1
18714	18740	2
18714	18741	1
18714	18742	1
18714	765	1
18714	18743	2
18714	18744	1
18714	3408	1
18714	18745	1
18714	18746	2
18714	2842	2
18714	18747	2
18714	18748	1
18714	18749	5
18714	18750	1
18714	14700	1
18714	18751	1
18714	18752	1
18714	18753	1
18714	18754	1
18714	18755	1
18714	18756	1
18714	18757	1
18714	18758	2
18714	18759	1
18714	18760	1
18714	18761	3
18714	17056	1
18714	18762	2
18714	18763	1
18714	18764	1
18714	18765	1
18714	18766	1
18714	18767	1
18714	18768	1
18714	18769	2
18714	18770	1
18714	5522	1
18714	2033	1
18714	8188	1
18714	18771	1
18714	18772	1
18714	18773	1
18714	153	1
18714	18774	1
18714	18775	1
18714	18776	1
18714	18777	1
18714	18778	1
18714	18779	1
18714	18780	1
18714	18781	1
18714	18782	1
18714	18783	1
18714	18784	1
18714	18785	1
18714	18786	1
18714	18787	1
18714	18788	1
18714	18789	1
18714	18790	1
18714	18791	1
18714	18792	1
18714	18793	1
18714	18794	1
18714	18795	1
18714	18796	1
18714	18797	1
18714	18798	1
18714	15423	1
18714	3432	1
18714	18799	1
18714	18800	1
18714	18801	1
18714	18802	1
18714	18803	1
18714	18804	1
18714	18805	1
18714	18806	1
18714	3446	1
18714	18807	1
18714	18808	1
18714	18809	1
18714	18810	1
18714	18811	1
18714	18812	1
18714	18813	1
18714	18814	1
18714	18815	1
18714	18816	1
18714	18817	1
18714	18818	1
18714	18819	1
18714	18820	1
18714	1026	1
18714	18821	1
18822	18823	1
18824	18825	1
18824	18826	4
18824	18827	3
18824	18828	2
18824	18829	1
18824	18830	1
18824	18831	1
18824	18832	2
18824	18833	4
18824	18834	4
18824	18835	6
18824	18836	1
18824	18837	2
18824	18838	1
18824	18839	6
18824	18840	1
18824	18841	2
18824	18842	3
18824	18843	3
18824	18844	1
18824	18845	1
18824	18846	1
18824	18847	1
18824	18848	1
18824	18849	1
18824	18850	2
18824	18851	2
18824	18852	1
18824	18853	1
18824	18854	1
18824	18855	3
18824	18856	2
18824	18857	1
18824	18858	2
18824	18859	1
18824	18860	1
18824	18861	1
18824	18862	1
18824	18863	2
18824	18864	1
18824	18865	4
18824	18866	2
18824	18867	1
18824	18868	2
18824	10357	1
18824	18869	1
18824	18870	1
18824	18871	2
18824	18872	1
18824	18873	1
18824	18874	1
18824	18875	1
18824	18876	1
18824	18877	1
18878	18879	1
18878	18880	26
18878	18881	1
18878	18882	4
18878	18883	11
18878	18884	1
18878	18885	1
18878	18886	1
18878	18887	4
18878	18888	1
18878	18889	2
18878	18890	1
18878	18891	2
18878	18892	1
18878	18893	1
18878	18894	1
18878	18895	1
18878	18896	1
18878	18897	1
18878	18898	1
18878	18899	4
18878	18900	1
18878	18901	1
18878	18902	2
18878	18903	1
18878	18904	2
18878	18905	1
18878	18906	1
18878	1750	2
18878	18907	1
18878	18908	1
18878	18909	1
18910	18911	1
18910	18912	2
18910	18913	2
18910	18914	1
18910	18915	1
18910	18916	1
18910	256	1
18910	18917	1
18910	2851	1
18910	18918	1
18910	18919	1
18920	18921	1
18922	18923	1
18922	256	14
18922	18924	1
18922	18925	1
18922	18926	2
18922	4024	1
18922	18927	1
18928	18929	5
18928	18930	10
18928	18931	6
18928	18932	3
18928	18933	6
18928	18934	1
18928	18935	1
18928	18936	2
18928	18937	3
18928	18938	9
18928	18939	1
18928	18940	1
18928	18941	1
18928	18942	1
18943	3069	2
18943	3085	2
18943	18944	2
18943	18945	1
18943	18946	2
18943	18947	4
18943	3094	1
18943	3004	2
18943	18948	1
18943	18949	1
18943	877	1
18943	18950	1
18943	18951	1
18943	8643	1
18943	12130	1
18943	18952	1
18943	18953	1
18943	18954	1
18943	4724	1
18943	18955	1
18943	4963	1
18943	18956	1
18943	18957	1
18943	18958	1
18943	18959	1
18943	18960	1
18943	18961	1
18943	4556	1
18962	18963	1
18962	18964	3
18962	18965	1
18966	18967	12
18966	18968	3
18966	1330	4
18966	18969	1
18966	18970	1
18966	12266	2
18966	365	1
18966	18971	3
18966	18972	2
18966	18973	2
18966	2925	3
18966	1290	1
18966	18974	1
18966	18975	1
18966	18976	1
18966	18977	1
18966	1868	2
18966	18978	1
18966	18979	1
18966	18980	1
18966	18981	1
18966	1208	1
18982	15297	1
18983	18984	16
18983	18985	47
18983	13934	5
18983	18986	7
18983	18987	3
18983	18988	11
18983	18989	4
18983	18990	3
18983	18991	2
18983	18992	4
18983	18993	4
18983	18994	1
18983	18995	4
18983	18996	1
18983	18997	1
18983	18998	1
18983	18999	2
18983	19000	1
18983	19001	1
18983	19002	2
18983	19003	1
18983	19004	1
18983	19005	1
19006	9736	1
19007	12382	2
19007	19008	1
19007	19009	2
19007	19010	5
19007	19011	1
19007	19012	2
19007	19013	2
19007	19014	2
19007	19015	1
19007	19016	1
19007	19017	1
19007	19018	1
19019	19020	10
19019	19021	34
19019	19022	1
19019	19023	1
19019	19024	1
19019	19025	1
19019	19026	3
19019	19027	1
19019	19028	1
19019	7273	1
19019	19029	1
19019	19030	1
19019	19031	2
19019	19032	2
19019	19033	2
19019	19034	1
19019	14215	9
19019	19035	11
19019	19036	1
19019	19037	1
19019	19038	6
19019	19039	2
19019	19040	2
19019	19041	6
19019	19042	2
19019	19043	1
19019	19044	1
19019	19045	1
19019	19046	3
19019	19047	1
19019	3884	4
19019	14210	1
19019	19048	1
19019	19049	1
19019	19050	1
19019	19051	1
19019	19052	1
19019	13587	1
19019	19053	1
19019	19054	1
19019	19055	3
19019	19056	4
19019	19057	1
19019	19058	1
19019	19059	1
19019	19060	1
19019	19061	1
19019	19062	2
19019	19063	1
19019	17176	2
19019	19064	1
19019	19065	1
19019	19066	1
19019	19067	1
19019	19068	2
19019	19069	1
19019	19070	1
19019	4631	1
19019	19071	2
19019	19072	1
19019	19073	1
19019	19074	1
19019	19075	1
19019	19076	1
19019	19077	1
19019	19078	1
19019	19079	1
19019	19080	1
19019	19081	1
19019	14930	1
19019	19082	1
19019	19083	2
19019	19084	1
19019	19085	1
19019	1574	1
19019	19086	1
19019	19087	1
19088	19089	1
19088	1399	11
19088	19090	2
19088	19091	1
19088	19092	4
19088	19093	2
19088	19094	2
19088	19095	5
19088	19096	1
19088	19097	1
19088	19098	1
19088	19099	6
19088	19100	8
19088	19101	2
19088	19102	2
19088	19103	9
19088	19104	1
19088	19105	1
19088	19106	2
19088	19107	3
19088	19108	2
19088	19109	1
19088	19110	1
19088	19111	2
19088	19112	1
19088	19113	2
19088	19114	1
19088	19115	2
19088	8915	1
19088	18125	1
19088	19116	1
19088	19117	1
19088	19118	1
19088	19119	1
19088	19120	1
19088	19121	2
19088	19122	1
19088	19123	1
19088	19124	1
19088	19125	1
19088	19126	1
19088	19127	1
19088	19128	1
19088	19129	1
19088	19130	1
19088	12929	1
19088	19131	1
19132	19133	1
4200	19134	1
4200	19135	1
4200	19136	1
4200	19137	1
4200	19138	9
4200	19139	4
4200	8842	1
4200	19140	20
4200	11493	21
4200	19141	20
4200	19142	20
4200	19143	21
4200	1408	21
4200	1833	21
4200	19144	20
4200	1584	20
4200	1581	19
4200	7492	20
4200	2190	20
4200	15183	20
4200	19145	20
4200	7479	20
4200	19146	20
4200	1613	20
4200	19147	20
4200	11955	20
4200	19148	20
4200	1406	20
4200	13622	20
4200	10809	19
4200	19149	20
4200	19150	20
4200	19151	20
4200	19152	20
4200	19153	20
4200	19154	20
4200	994	20
4200	19155	20
4200	19156	20
4200	19157	20
4200	19158	20
4200	19159	20
4200	19160	20
4200	19161	20
4200	19162	20
4200	15100	20
4200	19163	20
4200	19164	20
4200	19165	20
4200	7481	19
4200	1386	15
4200	19166	2
4200	19167	1
4200	1589	11
4200	19168	2
4200	19169	1
4200	19170	2
4200	19171	1
4200	19172	1
4200	19173	4
4200	19174	2
4200	15528	2
4200	19175	1
4200	19176	1
4200	8832	1
4200	19177	1
4200	19178	1
4200	19179	1
4200	19180	1
4200	19181	1
4200	19182	1
4200	19183	1
4200	19184	1
4200	19185	1
4200	19186	1
4200	19187	1
4200	19188	1
4200	19189	2
4200	19190	1
4200	19191	1
4200	19192	1
4200	19193	3
4200	1163	2
4200	19194	1
4200	494	1
4200	19195	4
4200	19196	1
4200	9080	1
4200	9024	1
4200	19197	1
4200	19198	1
4200	19199	2
4200	19200	1
4200	13128	1
4200	19201	1
4200	19202	1
4200	19203	1
4200	19204	1
4200	19205	1
4200	19206	1
4200	19207	1
4200	19208	2
4200	19209	1
4200	19210	1
4200	19211	1
4200	19212	1
4200	19213	1
4200	6972	2
4200	1188	1
4200	1285	1
4200	19214	2
4200	19215	1
4200	19216	3
4200	19217	8
4200	19218	8
4200	2033	8
4200	15392	2
4200	19219	1
4200	19220	1
4200	445	1
4200	19221	2
4200	5517	1
4200	19222	1
4200	19223	1
4200	19224	1
4200	19225	1
4200	16748	1
4200	19226	1
4200	19227	1
4200	19228	1
4200	19229	1
4200	19230	5
4200	19231	1
4200	19232	1
4200	19233	1
4200	19234	1
4200	19235	1
4200	19236	1
4200	19237	2
4200	19238	1
4200	12233	2
4200	19239	1
4200	19240	1
4200	1183	1
4200	19241	1
4200	16959	1
4200	19242	1
4200	19243	1
4200	19244	1
4200	10990	1
4200	19245	2
4200	19246	1
4200	19247	1
4200	1084	1
4200	19248	1
4200	623	1
4200	19249	1
4200	19250	1
4200	10314	1
4200	19251	1
4200	19252	1
4200	19253	1
4200	10470	1
4200	19254	1
4200	19255	1
4200	19256	1
4200	4604	1
4200	13627	1
4200	19257	1
4200	7039	1
4200	9833	1
4200	19258	1
4200	19259	1
4200	19260	1
19261	19262	1
19263	8915	3
19263	19264	5
19263	19265	3
19263	19266	1
19263	19267	6
19263	19268	1
19263	19269	1
19270	19271	1
19272	19273	1
19272	19274	1
19275	19276	8
19275	19277	9
19275	4713	6
19275	19278	2
19275	19279	1
19275	19280	2
19275	19281	2
19275	19282	3
19275	19283	2
19275	9745	1
19275	19284	1
19275	16815	1
19275	93	1
19275	6032	5
19275	19285	2
19275	4105	1
19275	19286	1
19275	2287	1
19275	3165	3
19275	19287	1
19275	118	1
19275	19288	1
19275	19289	2
19275	4574	1
19275	12149	1
19275	8987	5
19275	1386	2
19275	19290	2
19275	19291	5
19275	176	1
19275	19292	1
19275	19293	1
19275	19294	1
19275	19295	2
19275	19296	2
19275	13050	3
19275	19297	3
19275	19298	1
19275	19299	1
19275	19300	2
19275	1208	1
19275	1918	1
19275	19301	1
19275	19302	2
19275	19303	1
19275	19304	1
19275	19305	2
19275	3148	1
19275	19306	1
19275	19307	1
19275	19308	1
19275	19309	1
19275	2189	2
19275	1633	2
19275	3540	1
19275	19310	1
19275	19311	1
19275	19312	1
19275	19313	1
19275	19314	1
19275	19315	1
19275	7413	1
19275	2273	2
19275	2293	2
19275	19316	2
19275	19317	1
19275	19318	1
19275	19319	1
19275	19320	1
19275	19321	1
19275	19322	1
19275	19323	1
19275	19324	1
19275	690	1
19275	19325	1
19275	19326	1
19275	3400	1
19275	19327	1
19275	19328	1
19329	19330	3
19329	1936	1
19329	256	3
19329	19331	1
19329	19332	6
19329	19333	3
19329	19334	1
19329	19335	1
19329	19336	2
19329	19337	4
19329	19338	1
19329	19339	1
19329	19340	5
19329	19341	3
19329	19342	1
19329	19343	1
19329	293	1
19329	19344	3
19329	19345	2
19329	19346	1
19329	19347	1
19329	19348	1
19329	19349	2
19329	19350	2
19329	19351	1
19329	19352	1
19329	19353	1
19329	19354	1
19329	11745	1
